,Date,Symbol,Adj Close,Close,High,Low,Open,Volume
1742105,2012-09-04,WM,26.259916305541992,34.7599983215332,34.880001068115234,34.45000076293945,34.72999954223633,11117200.0
1742106,2012-09-05,WM,25.95079231262207,34.0,34.36000061035156,33.869998931884766,34.36000061035156,3046700.0
1742107,2012-09-06,WM,26.28663444519043,34.439998626708984,34.45000076293945,34.11000061035156,34.25,2818500.0
1742108,2012-09-07,WM,26.332422256469727,34.5,34.54999923706055,34.33000183105469,34.4900016784668,2237500.0
1742109,2012-09-10,WM,26.15687370300293,34.27000045776367,34.45000076293945,34.09000015258789,34.34000015258789,1822200.0
1742110,2012-09-11,WM,26.065284729003903,34.150001525878906,34.36000061035156,34.09000015258789,34.31999969482422,2215600.0
1742111,2012-09-12,WM,25.943164825439453,33.9900016784668,34.33000183105469,33.970001220703125,34.2400016784668,2346600.0
1742112,2012-09-13,WM,26.004222869873047,34.06999969482422,34.189998626708984,33.720001220703125,34.0,3388200.0
1742113,2012-09-14,WM,25.92026901245117,33.959999084472656,34.20000076293945,33.880001068115234,34.130001068115234,3563400.0
1742114,2012-09-17,WM,25.905000686645508,33.939998626708984,34.2400016784668,33.880001068115234,34.0,4789800.0
1742115,2012-09-18,WM,25.905000686645508,33.939998626708984,34.09000015258789,33.86000061035156,33.939998626708984,3174300.0
1742116,2012-09-19,WM,24.95092010498047,32.689998626708984,33.54999923706055,32.650001525878906,33.380001068115234,7621400.0
1742117,2012-09-20,WM,24.84407997131348,32.54999923706055,32.65999984741211,32.40999984741211,32.619998931884766,4620000.0
1742118,2012-09-21,WM,24.790647506713867,32.47999954223633,32.630001068115234,32.380001068115234,32.630001068115234,6819200.0
1742119,2012-09-24,WM,24.691421508789062,32.349998474121094,32.54999923706055,32.290000915527344,32.45000076293945,2946800.0
1742120,2012-09-25,WM,24.48534774780273,32.08000183105469,32.560001373291016,32.08000183105469,32.470001220703125,4913200.0
1742121,2012-09-26,WM,24.31742286682129,31.86000061035156,32.38999938964844,31.86000061035156,32.13999938964844,3638600.0
1742122,2012-09-27,WM,24.43954086303711,32.02000045776367,32.18000030517578,31.88999938964844,31.899999618530277,3998500.0
1742123,2012-09-28,WM,24.48534774780273,32.08000183105469,32.150001525878906,31.8700008392334,31.899999618530277,3718100.0
1742124,2012-10-01,WM,24.14187431335449,31.6299991607666,32.119998931884766,31.549999237060547,32.06999969482422,4664600.0
1742125,2012-10-02,WM,24.17239761352539,31.670000076293945,31.709999084472656,31.540000915527344,31.649999618530277,3133100.0
1742126,2012-10-03,WM,24.18003273010254,31.68000030517578,31.799999237060547,31.530000686645508,31.65999984741211,2702800.0
1742127,2012-10-04,WM,24.43191719055176,32.0099983215332,32.099998474121094,31.520000457763672,31.71999931335449,3943900.0
1742128,2012-10-05,WM,24.462440490722656,32.04999923706055,32.290000915527344,31.96999931335449,32.22999954223633,2745100.0
1742129,2012-10-08,WM,24.49297142028809,32.09000015258789,32.22999954223633,31.90999984741211,31.950000762939453,2370400.0
1742130,2012-10-09,WM,24.34031867980957,31.88999938964844,32.220001220703125,31.88999938964844,32.08000183105469,2643300.0
1742131,2012-10-10,WM,24.42427635192871,32.0,32.13999938964844,31.799999237060547,31.82999992370605,3069900.0
1742132,2012-10-11,WM,24.50823783874512,32.11000061035156,32.15999984741211,31.959999084472656,32.099998474121094,2038400.0
1742133,2012-10-12,WM,24.49297142028809,32.09000015258789,32.25,32.0099983215332,32.18000030517578,2884200.0
1742134,2012-10-15,WM,24.66852188110352,32.31999969482422,32.31999969482422,31.989999771118164,32.06999969482422,2045600.0
1742135,2012-10-16,WM,24.78301239013672,32.470001220703125,32.560001373291016,32.349998474121094,32.40999984741211,2836000.0
1742136,2012-10-17,WM,24.99672508239746,32.75,32.84000015258789,32.400001525878906,32.47999954223633,2504400.0
1742137,2012-10-18,WM,25.17226791381836,32.97999954223633,33.029998779296875,32.70000076293945,32.72999954223633,2156000.0
1742138,2012-10-19,WM,24.828807830810547,32.529998779296875,32.9900016784668,32.439998626708984,32.869998931884766,2950900.0
1742139,2012-10-22,WM,24.866966247558597,32.58000183105469,32.68000030517578,32.400001525878906,32.45000076293945,1619000.0
1742140,2012-10-23,WM,24.65325927734375,32.29999923706055,32.40999984741211,32.119998931884766,32.36000061035156,1804000.0
1742141,2012-10-24,WM,24.5463981628418,32.15999984741211,32.45000076293945,32.099998474121094,32.400001525878906,1937400.0
1742142,2012-10-25,WM,24.95092010498047,32.689998626708984,32.75,32.29999923706055,32.380001068115234,2085600.0
1742143,2012-10-26,WM,24.836444854736328,32.540000915527344,32.709999084472656,32.4900016784668,32.630001068115234,1637900.0
1742144,2012-10-31,WM,24.989093780517575,32.7400016784668,33.400001525878906,32.720001220703125,32.900001525878906,3641900.0
1742145,2012-11-01,WM,25.18754005432129,33.0,33.25,32.75,32.79999923706055,2589300.0
1742146,2012-11-02,WM,24.554027557373047,32.16999816894531,33.130001068115234,32.130001068115234,33.130001068115234,4071900.0
1742147,2012-11-05,WM,24.63799095153809,32.279998779296875,32.459999084472656,31.799999237060547,32.09000015258789,2838500.0
1742148,2012-11-06,WM,24.59983253479004,32.22999954223633,32.5099983215332,32.150001525878906,32.349998474121094,3277500.0
1742149,2012-11-07,WM,24.36321830749512,31.920000076293945,32.15999984741211,31.90999984741211,32.029998779296875,3621700.0
1742150,2012-11-08,WM,24.157133102416992,31.649999618530277,32.04999923706055,31.649999618530277,31.920000076293945,3154100.0
1742151,2012-11-09,WM,24.28689193725586,31.81999969482422,32.0,31.63999938964844,31.63999938964844,2324600.0
1742152,2012-11-12,WM,24.279260635375977,31.809999465942383,31.88999938964844,31.71999931335449,31.84000015258789,1532900.0
1742153,2012-11-13,WM,24.0808162689209,31.549999237060547,31.8700008392334,31.540000915527344,31.700000762939453,2419400.0
1742154,2012-11-14,WM,23.722076416015625,31.07999992370605,31.65999984741211,31.049999237060547,31.549999237060547,3093600.0
1742155,2012-11-15,WM,23.630491256713867,30.959999084472656,31.229999542236328,30.81999969482422,31.059999465942383,2303000.0
1742156,2012-11-16,WM,23.98922348022461,31.43000030517578,31.43000030517578,30.920000076293945,30.93000030517578,4824700.0
1742157,2012-11-19,WM,24.13423728942871,31.6200008392334,31.75,31.43000030517578,31.670000076293945,2360300.0
1742158,2012-11-20,WM,24.28689193725586,31.81999969482422,31.82999992370605,31.46999931335449,31.600000381469727,2021300.0
1742159,2012-11-21,WM,24.50823783874512,32.11000061035156,32.18000030517578,31.700000762939453,31.850000381469727,2556700.0
1742160,2012-11-23,WM,24.699050903320312,32.36000061035156,32.36000061035156,32.08000183105469,32.13999938964844,1285800.0
1742161,2012-11-26,WM,24.72606086730957,32.040000915527344,32.119998931884766,31.920000076293945,31.96999931335449,2733300.0
1742162,2012-11-27,WM,24.6257381439209,31.90999984741211,32.119998931884766,31.88999938964844,32.0,1831900.0
1742163,2012-11-28,WM,24.98073005676269,32.369998931884766,32.369998931884766,31.790000915527344,31.809999465942383,2447800.0
1742164,2012-11-29,WM,25.127361297607425,32.560001373291016,32.59000015258789,32.29999923706055,32.5,1967300.0
1742165,2012-11-30,WM,25.13508033752441,32.56999969482422,32.65999984741211,32.369998931884766,32.54999923706055,2165200.0
1742166,2012-12-03,WM,25.096481323242188,32.52000045776367,32.689998626708984,32.34000015258789,32.68000030517578,1780600.0
1742167,2012-12-04,WM,25.18138694763184,32.630001068115234,32.7599983215332,32.47999954223633,32.5,2139500.0
1742168,2012-12-05,WM,25.868209838867188,33.52000045776367,33.70000076293945,33.09000015258789,33.16999816894531,5020600.0
1742169,2012-12-06,WM,25.991697311401367,33.68000030517578,33.77000045776367,33.349998474121094,33.59000015258789,3542200.0
1742170,2012-12-07,WM,26.331254959106445,34.119998931884766,34.13999938964844,33.63999938964844,33.790000915527344,3395100.0
1742171,2012-12-10,WM,26.493309020996094,34.33000183105469,34.34000015258789,34.0,34.0,3715600.0
1742172,2012-12-11,WM,26.2386417388916,34.0,34.45000076293945,33.95000076293945,34.369998931884766,6199100.0
1742173,2012-12-12,WM,25.85277366638184,33.5,34.11000061035156,33.27000045776367,34.06999969482422,6429600.0
1742174,2012-12-13,WM,25.960824966430664,33.63999938964844,33.84000015258789,33.47999954223633,33.560001373291016,5716600.0
1742175,2012-12-14,WM,25.906801223754883,33.56999969482422,33.66999816894531,33.439998626708984,33.63999938964844,2682400.0
1742176,2012-12-17,WM,26.037996292114254,33.7400016784668,33.779998779296875,33.56999969482422,33.599998474121094,2428600.0
1742177,2012-12-18,WM,26.169189453125,33.90999984741211,33.90999984741211,33.56999969482422,33.709999084472656,4941400.0
1742178,2012-12-19,WM,26.08428955078125,33.79999923706055,34.04999923706055,33.59000015258789,33.900001525878906,4733000.0
1742179,2012-12-20,WM,26.246356964111328,34.0099983215332,34.0099983215332,33.650001525878906,33.83000183105469,2936600.0
1742180,2012-12-21,WM,26.12288475036621,33.849998474121094,34.060001373291016,33.65999984741211,33.709999084472656,4684000.0
1742181,2012-12-24,WM,26.115169525146484,33.84000015258789,33.93000030517578,33.599998474121094,33.7599983215332,1454700.0
1742182,2012-12-26,WM,26.030275344848636,33.72999954223633,34.0099983215332,33.65999984741211,33.88999938964844,2752900.0
1742183,2012-12-27,WM,26.014842987060547,33.709999084472656,33.83000183105469,33.529998779296875,33.720001220703125,2994100.0
1742184,2012-12-28,WM,25.821908950805664,33.459999084472656,33.70000076293945,33.400001525878906,33.58000183105469,3060300.0
1742185,2012-12-31,WM,26.037996292114254,33.7400016784668,33.7400016784668,33.20000076293945,33.36000061035156,3415500.0
1742186,2013-01-02,WM,26.21549415588379,33.970001220703125,34.130001068115234,33.70000076293945,34.130001068115234,4247900.0
1742187,2013-01-03,WM,26.3080997467041,34.09000015258789,34.33000183105469,33.75,34.0,2467300.0
1742188,2013-01-04,WM,26.30038833618164,34.08000183105469,34.209999084472656,33.849998474121094,34.189998626708984,3656800.0
1742189,2013-01-07,WM,26.21549415588379,33.970001220703125,34.119998931884766,33.849998474121094,33.970001220703125,2887200.0
1742190,2013-01-08,WM,26.26951789855957,34.040000915527344,34.060001373291016,33.84000015258789,33.970001220703125,2356100.0
1742191,2013-01-09,WM,26.678525924682617,34.56999969482422,34.75,34.0,34.119998931884766,3577800.0
1742192,2013-01-10,WM,26.90232276916504,34.86000061035156,34.88999938964844,34.4900016784668,34.630001068115234,2983200.0
1742193,2013-01-11,WM,26.863740921020508,34.810001373291016,34.88999938964844,34.650001525878906,34.849998474121094,1510800.0
1742194,2013-01-14,WM,26.90232276916504,34.86000061035156,34.9900016784668,34.720001220703125,34.83000183105469,1611500.0
1742195,2013-01-15,WM,26.94091415405273,34.90999984741211,34.93000030517578,34.689998626708984,34.79999923706055,1800400.0
1742196,2013-01-16,WM,26.987215042114254,34.970001220703125,34.9900016784668,34.68000030517578,34.880001068115234,2251300.0
1742197,2013-01-17,WM,27.21873664855957,35.27000045776367,35.349998474121094,34.970001220703125,35.0,2256800.0
1742198,2013-01-18,WM,27.20329093933105,35.25,35.38999938964844,34.93000030517578,35.380001068115234,4898200.0
1742199,2013-01-22,WM,27.58916282653809,35.75,35.75,35.27000045776367,35.279998779296875,2062400.0
1742200,2013-01-23,WM,27.396228790283203,35.5,35.75,35.2599983215332,35.65999984741211,2753400.0
1742201,2013-01-24,WM,27.41166877746582,35.52000045776367,35.61000061035156,35.41999816894531,35.47999954223633,2711600.0
1742202,2013-01-25,WM,27.542858123779297,35.689998626708984,35.720001220703125,35.369998931884766,35.52000045776367,2430200.0
1742203,2013-01-28,WM,28.13708877563477,36.459999084472656,37.97999954223633,35.7400016784668,35.970001220703125,13811200.0
1742204,2013-01-29,WM,28.02132797241211,36.310001373291016,36.68999862670898,36.290000915527344,36.470001220703125,3215800.0
1742205,2013-01-30,WM,27.82067108154297,36.04999923706055,36.43000030517578,35.900001525878906,36.369998931884766,3684800.0
1742206,2013-01-31,WM,28.07535171508789,36.380001068115234,36.43000030517578,35.95000076293945,36.13999938964844,3742100.0
1742207,2013-02-01,WM,28.013620376586918,36.29999923706055,36.54999923706055,36.18000030517578,36.54999923706055,2624900.0
1742208,2013-02-04,WM,27.72035217285156,35.91999816894531,36.29999923706055,35.88999938964844,36.13999938964844,1888900.0
1742209,2013-02-05,WM,27.758941650390625,35.970001220703125,36.27999877929688,35.849998474121094,36.09000015258789,2784500.0
1742210,2013-02-06,WM,27.8592586517334,36.09999847412109,36.130001068115234,35.599998474121094,35.84000015258789,3093700.0
1742211,2013-02-07,WM,28.206541061401367,36.54999923706055,36.83000183105469,36.060001373291016,36.09999847412109,4971500.0
1742212,2013-02-08,WM,28.013620376586918,36.29999923706055,36.34000015258789,35.810001373291016,36.209999084472656,3671500.0
1742213,2013-02-11,WM,28.02132797241211,36.310001373291016,36.4900016784668,36.290000915527344,36.310001373291016,1670500.0
1742214,2013-02-12,WM,28.13708877563477,36.459999084472656,36.4900016784668,36.20000076293945,36.29999923706055,1525600.0
1742215,2013-02-13,WM,28.275991439819336,36.63999938964844,36.81999969482422,36.43999862670898,36.52000045776367,3344000.0
1742216,2013-02-14,WM,28.661853790283203,37.13999938964844,37.43999862670898,35.5,35.9900016784668,6154700.0
1742217,2013-02-15,WM,28.3145751953125,36.68999862670898,37.15999984741211,36.5099983215332,37.11000061035156,3600800.0
1742218,2013-02-19,WM,28.26057243347168,36.619998931884766,36.79999923706055,36.43000030517578,36.79999923706055,2601100.0
1742219,2013-02-20,WM,28.191104888916016,36.52999877929688,36.720001220703125,36.5,36.52999877929688,2040500.0
1742220,2013-02-21,WM,28.10622215270996,36.41999816894531,36.58000183105469,36.22999954223633,36.47999954223633,2075300.0
1742221,2013-02-22,WM,28.252853393554688,36.61000061035156,36.70000076293945,36.43000030517578,36.5,2150200.0
1742222,2013-02-25,WM,28.04448127746582,36.34000015258789,36.7400016784668,36.34000015258789,36.70000076293945,3595900.0
1742223,2013-02-26,WM,28.24513053894043,36.59999847412109,36.68999862670898,36.369998931884766,36.47999954223633,1809100.0
1742224,2013-02-27,WM,28.592403411865234,37.04999923706055,37.11000061035156,36.5099983215332,36.52000045776367,2149500.0
1742225,2013-02-28,WM,28.80077171325684,37.31999969482422,37.5,36.88999938964844,37.060001373291016,3904500.0
1742226,2013-03-01,WM,28.47665405273437,36.900001525878906,37.22999954223633,36.70000076293945,37.18000030517578,2160200.0
1742227,2013-03-04,WM,28.708162307739254,37.20000076293945,37.29999923706055,36.77000045776367,36.91999816894531,2368500.0
1742228,2013-03-05,WM,28.93967628479004,37.5,37.630001068115234,37.290000915527344,37.31999969482422,2226700.0
1742229,2013-03-06,WM,28.731313705444336,37.22999954223633,37.63999938964844,37.15999984741211,37.59999847412109,1888000.0
1742230,2013-03-07,WM,28.641695022583008,36.75,37.060001373291016,36.59000015258789,36.86000061035156,2398000.0
1742231,2013-03-08,WM,28.774179458618164,36.91999816894531,37.040000915527344,36.720001220703125,36.93000030517578,2152300.0
1742232,2013-03-11,WM,28.836524963378903,37.0,37.130001068115234,36.77000045776367,36.91999816894531,2531000.0
1742233,2013-03-12,WM,28.805349349975582,36.959999084472656,37.310001373291016,36.84999847412109,37.02999877929688,1576200.0
1742234,2013-03-13,WM,29.03915786743164,37.2599983215332,37.33000183105469,36.9900016784668,37.02000045776367,1585900.0
1742235,2013-03-14,WM,29.015779495239254,37.22999954223633,37.43000030517578,37.09999847412109,37.27999877929688,2185600.0
1742236,2013-03-15,WM,29.24180793762207,37.52000045776367,37.54999923706055,37.0099983215332,37.08000183105469,2753800.0
1742237,2013-03-18,WM,29.21063232421875,37.47999954223633,37.54999923706055,37.2400016784668,37.25,1557000.0
1742238,2013-03-19,WM,29.16385841369629,37.41999816894531,37.630001068115234,37.22999954223633,37.56999969482422,2114900.0
1742239,2013-03-20,WM,29.56134414672852,37.93000030517578,37.93999862670898,37.400001525878906,37.52999877929688,2894600.0
1742240,2013-03-21,WM,29.52236557006836,37.880001068115234,37.970001220703125,37.709999084472656,37.75,2291100.0
1742241,2013-03-22,WM,29.90426254272461,38.369998931884766,38.380001068115234,37.88999938964844,37.95000076293945,2229100.0
1742242,2013-03-25,WM,29.91205596923828,38.380001068115234,38.43999862670898,38.09999847412109,38.380001068115234,2823500.0
1742243,2013-03-26,WM,30.11467742919922,38.63999938964844,38.7400016784668,38.470001220703125,38.59000015258789,1908200.0
1742244,2013-03-27,WM,30.099105834960938,38.619998931884766,38.77999877929688,38.31999969482422,38.4900016784668,2283600.0
1742245,2013-03-28,WM,30.558917999267575,39.209999084472656,39.27000045776367,38.54999923706055,38.63999938964844,4283300.0
1742246,2013-04-01,WM,30.11467742919922,38.63999938964844,39.18000030517578,38.43999862670898,39.04999923706055,2287800.0
1742247,2013-04-02,WM,30.22378921508789,38.77999877929688,39.119998931884766,38.66999816894531,38.77999877929688,2480200.0
1742248,2013-04-03,WM,30.11467742919922,38.63999938964844,39.11000061035156,38.54999923706055,38.880001068115234,2619800.0
1742249,2013-04-04,WM,30.27836227416992,38.84999847412109,39.0,38.650001525878906,38.68000030517578,1936400.0
1742250,2013-04-05,WM,30.013370513916016,38.5099983215332,38.61000061035156,38.34000015258789,38.56999969482422,2261900.0
1742251,2013-04-08,WM,30.200410842895508,38.75,38.75,38.369998931884766,38.5099983215332,1683100.0
1742252,2013-04-09,WM,30.309539794921875,38.88999938964844,39.150001525878906,38.70000076293945,38.79999923706055,1809600.0
1742253,2013-04-10,WM,30.67582893371582,39.36000061035156,39.4900016784668,38.97999954223633,39.0,1923600.0
1742254,2013-04-11,WM,30.629074096679688,39.29999923706055,39.43999862670898,39.02000045776367,39.31999969482422,2726800.0
1742255,2013-04-12,WM,30.558917999267575,39.209999084472656,39.34000015258789,38.95000076293945,38.95000076293945,1937900.0
1742256,2013-04-15,WM,29.951026916503903,38.43000030517578,39.16999816894531,38.310001373291016,39.02000045776367,2328000.0
1742257,2013-04-16,WM,30.434232711791992,39.04999923706055,39.09999847412109,38.5099983215332,38.59000015258789,1992100.0
1742258,2013-04-17,WM,29.927648544311523,38.400001525878906,38.93000030517578,38.18999862670898,38.84999847412109,2044500.0
1742259,2013-04-18,WM,29.72500991821289,38.13999938964844,38.5,37.970001220703125,38.4900016784668,2287500.0
1742260,2013-04-19,WM,30.161449432373047,38.70000076293945,38.810001373291016,38.220001220703125,38.27000045776367,1991400.0
1742261,2013-04-22,WM,30.02895736694336,38.52999877929688,38.869998931884766,38.400001525878906,38.77000045776367,1779900.0
1742262,2013-04-23,WM,30.161449432373047,38.70000076293945,38.95000076293945,38.33000183105469,38.709999084472656,2312100.0
1742263,2013-04-24,WM,30.82391929626465,39.54999923706055,39.880001068115234,38.77999877929688,38.83000183105469,3144800.0
1742264,2013-04-25,WM,31.190229415893555,40.02000045776367,40.97999954223633,39.900001525878906,39.95000076293945,4440900.0
1742265,2013-04-26,WM,31.32269287109375,40.18999862670898,40.45000076293945,39.959999084472656,40.09999847412109,2104600.0
1742266,2013-04-29,WM,31.540929794311523,40.470001220703125,40.61000061035156,40.119998931884766,40.22999954223633,2567300.0
1742267,2013-04-30,WM,31.938405990600582,40.97999954223633,41.0,40.09999847412109,40.380001068115234,3565800.0
1742268,2013-05-01,WM,31.603275299072266,40.54999923706055,41.18000030517578,40.54999923706055,40.810001373291016,2377800.0
1742269,2013-05-02,WM,31.798118591308597,40.79999923706055,40.84999847412109,40.459999084472656,40.63999938964844,2391200.0
1742270,2013-05-03,WM,32.04751968383789,41.119998931884766,41.22999954223633,40.970001220703125,41.04999923706055,2966600.0
1742271,2013-05-06,WM,32.02412414550781,41.09000015258789,41.22999954223633,41.0,41.040000915527344,1167500.0
1742272,2013-05-07,WM,32.281333923339844,41.41999816894531,41.47999954223633,41.150001525878906,41.220001220703125,1519500.0
1742273,2013-05-08,WM,32.367061614990234,41.52999877929688,41.52999877929688,41.13999938964844,41.38999938964844,1460100.0
1742274,2013-05-09,WM,32.18779754638672,41.29999923706055,41.54999923706055,41.060001373291016,41.470001220703125,1670000.0
1742275,2013-05-10,WM,32.11765670776367,41.209999084472656,41.40999984741211,41.060001373291016,41.27000045776367,1097100.0
1742276,2013-05-13,WM,31.977373123168945,41.02999877929688,41.18000030517578,40.93000030517578,41.15999984741211,1033300.0
1742277,2013-05-14,WM,32.34366607666016,41.5,41.5,41.040000915527344,41.09000015258789,1416500.0
1742278,2013-05-15,WM,32.71775436401367,41.97999954223633,42.04999923706055,41.209999084472656,41.400001525878906,1735500.0
1742279,2013-05-16,WM,32.725555419921875,41.9900016784668,42.119998931884766,41.79999923706055,41.83000183105469,1147400.0
1742280,2013-05-17,WM,33.03731155395508,42.38999938964844,42.40999984741211,42.0099983215332,42.040000915527344,1892900.0
1742281,2013-05-20,WM,33.19318008422852,42.59000015258789,42.68000030517578,42.33000183105469,42.38999938964844,1844400.0
1742282,2013-05-21,WM,33.3178825378418,42.75,42.93999862670898,42.59000015258789,42.619998931884766,1659200.0
1742283,2013-05-22,WM,32.98276138305664,42.31999969482422,43.0,42.150001525878906,42.70000076293945,1955900.0
1742284,2013-05-23,WM,32.967166900634766,42.29999923706055,42.5,41.790000915527344,41.790000915527344,1519500.0
1742285,2013-05-24,WM,33.02952575683594,42.380001068115234,42.43999862670898,42.04999923706055,42.09000015258789,1216400.0
1742286,2013-05-28,WM,33.08407211303711,42.45000076293945,42.79999923706055,42.20000076293945,42.630001068115234,2102100.0
1742287,2013-05-29,WM,32.65542984008789,41.900001525878906,42.31999969482422,41.63999938964844,42.29999923706055,2034800.0
1742288,2013-05-30,WM,32.85026931762695,42.150001525878906,42.34000015258789,41.91999816894531,41.95000076293945,1238800.0
1742289,2013-05-31,WM,32.67879867553711,41.93000030517578,42.400001525878906,41.93000030517578,42.02000045776367,2529700.0
1742290,2013-06-03,WM,32.43719482421875,41.619998931884766,42.0,41.400001525878906,42.0,2471500.0
1742291,2013-06-04,WM,32.554107666015625,41.77000045776367,41.93000030517578,41.52999877929688,41.52999877929688,2935700.0
1742292,2013-06-05,WM,32.21995162963867,40.97999954223633,41.470001220703125,40.72999954223633,41.470001220703125,2344800.0
1742293,2013-06-06,WM,31.913318634033203,40.59000015258789,41.09000015258789,40.040000915527344,40.900001525878906,2935600.0
1742294,2013-06-07,WM,31.81898307800293,40.470001220703125,40.52000045776367,38.81999969482422,39.70000076293945,5462600.0
1742295,2013-06-10,WM,31.80324363708496,40.45000076293945,40.75,40.369998931884766,40.61000061035156,2574000.0
1742296,2013-06-11,WM,31.653867721557617,40.2599983215332,40.59999847412109,40.119998931884766,40.25,1639800.0
1742297,2013-06-12,WM,31.559526443481445,40.13999938964844,40.47999954223633,40.09999847412109,40.47999954223633,1642400.0
1742298,2013-06-13,WM,31.323654174804688,39.84000015258789,40.0,39.59000015258789,39.68000030517578,3272700.0
1742299,2013-06-14,WM,31.197853088378903,39.68000030517578,39.93999862670898,39.63999938964844,39.75,2317600.0
1742300,2013-06-17,WM,31.80324363708496,40.45000076293945,40.619998931884766,39.7400016784668,39.91999816894531,2408100.0
1742301,2013-06-18,WM,32.11773681640625,40.84999847412109,40.93000030517578,40.400001525878906,40.540000915527344,1237100.0
1742302,2013-06-19,WM,31.58309936523437,40.16999816894531,40.84999847412109,40.15999984741211,40.84000015258789,1646500.0
1742303,2013-06-20,WM,31.087778091430664,39.540000915527344,39.95000076293945,39.470001220703125,39.95000076293945,2009000.0
1742304,2013-06-21,WM,31.339378356933597,39.86000061035156,40.02999877929688,39.45000076293945,39.83000183105469,2891400.0
1742305,2013-06-24,WM,30.694664001464844,39.040000915527344,39.56999969482422,39.02999877929688,39.45000076293945,2439500.0
1742306,2013-06-25,WM,30.74969291687012,39.11000061035156,39.540000915527344,38.810001373291016,39.31999969482422,2852400.0
1742307,2013-06-26,WM,31.496620178222656,40.060001373291016,40.09000015258789,39.36000061035156,39.40999984741211,2528600.0
1742308,2013-06-27,WM,31.61455726623535,40.209999084472656,40.400001525878906,40.02999877929688,40.22999954223633,1540400.0
1742309,2013-06-28,WM,31.708894729614254,40.33000183105469,40.5099983215332,39.720001220703125,40.13999938964844,2424200.0
1742310,2013-07-01,WM,31.98409080505371,40.68000030517578,40.9900016784668,40.34000015258789,40.400001525878906,1503000.0
1742311,2013-07-02,WM,31.76394462585449,40.400001525878906,40.97999954223633,40.25,40.560001373291016,1258600.0
1742312,2013-07-03,WM,31.59096908569336,40.18000030517578,40.29999923706055,39.93000030517578,40.25,748200.0
1742313,2013-07-05,WM,32.03911590576172,40.75,40.77999877929688,40.08000183105469,40.290000915527344,1213600.0
1742314,2013-07-08,WM,31.98409080505371,40.68000030517578,41.04999923706055,40.41999816894531,40.790000915527344,2309800.0
1742315,2013-07-09,WM,32.42438125610352,41.2400016784668,41.380001068115234,40.75,40.77999877929688,1785600.0
1742316,2013-07-10,WM,32.5501823425293,41.400001525878906,41.7400016784668,41.220001220703125,41.220001220703125,2134400.0
1742317,2013-07-11,WM,33.00617218017578,41.97999954223633,42.0,41.65999984741211,41.83000183105469,1147200.0
1742318,2013-07-12,WM,33.07695388793945,42.06999969482422,42.18999862670898,41.83000183105469,42.0,1192500.0
1742319,2013-07-15,WM,33.07695388793945,42.06999969482422,42.220001220703125,41.970001220703125,42.02999877929688,1107800.0
1742320,2013-07-16,WM,32.91183090209961,41.86000061035156,42.20000076293945,41.709999084472656,42.04999923706055,1073600.0
1742321,2013-07-17,WM,32.92755889892578,41.880001068115234,42.119998931884766,41.72999954223633,42.0,851300.0
1742322,2013-07-18,WM,33.27350616455078,42.31999969482422,42.4900016784668,42.06999969482422,42.09999847412109,1512600.0
1742323,2013-07-19,WM,33.32854461669922,42.38999938964844,42.43000030517578,42.06999969482422,42.41999816894531,1196700.0
1742324,2013-07-22,WM,33.30495071411133,42.36000061035156,42.61000061035156,42.2599983215332,42.43000030517578,925100.0
1742325,2013-07-23,WM,33.36000442504883,42.43000030517578,42.43000030517578,42.11000061035156,42.36000061035156,1182600.0
1742326,2013-07-24,WM,33.26565170288086,42.310001373291016,42.83000183105469,42.22999954223633,42.45000076293945,1449500.0
1742327,2013-07-25,WM,33.29710388183594,42.34999847412109,42.40999984741211,42.0099983215332,42.130001068115234,1079700.0
1742328,2013-07-26,WM,33.06121826171875,42.04999923706055,42.20000076293945,41.75,42.08000183105469,1504100.0
1742329,2013-07-29,WM,32.90397644042969,41.84999847412109,42.09999847412109,41.77000045776367,42.040000915527344,1237500.0
1742330,2013-07-30,WM,32.8017692565918,41.720001220703125,42.22999954223633,41.59000015258789,41.84999847412109,1606600.0
1742331,2013-07-31,WM,33.045501708984375,42.02999877929688,42.310001373291016,41.790000915527344,41.880001068115234,1979800.0
1742332,2013-08-01,WM,33.44647979736328,42.540000915527344,42.66999816894531,42.18000030517578,42.2400016784668,1490600.0
1742333,2013-08-02,WM,33.49365234375,42.59999847412109,42.720001220703125,42.2400016784668,42.540000915527344,1409700.0
1742334,2013-08-05,WM,33.603729248046875,42.7400016784668,42.7599983215332,42.40999984741211,42.45000076293945,1445000.0
1742335,2013-08-06,WM,33.525108337402344,42.63999938964844,42.77000045776367,42.52999877929688,42.65999984741211,1323400.0
1742336,2013-08-07,WM,33.650909423828125,42.79999923706055,42.83000183105469,42.18999862670898,42.58000183105469,1697500.0
1742337,2013-08-08,WM,33.878902435302734,43.09000015258789,43.22999954223633,42.7599983215332,42.84999847412109,1234100.0
1742338,2013-08-09,WM,33.96540451049805,43.20000076293945,43.220001220703125,42.79999923706055,43.119998931884766,1280800.0
1742339,2013-08-12,WM,33.94181442260742,43.16999816894531,43.47999954223633,43.02000045776367,43.18000030517578,1914900.0
1742340,2013-08-13,WM,34.201271057128906,43.5,43.59000015258789,43.09000015258789,43.220001220703125,1601100.0
1742341,2013-08-14,WM,33.90249252319336,43.119998931884766,43.52000045776367,43.02999877929688,43.52000045776367,1701000.0
